X Y Z T
0.035 0.0425 0.0375 309.369
0.0375 0.0425 0.0375 308.881
0.04 0.0425 0.0375 307.572
0.0425 0.0425 0.0375 305.955
0.045 0.0425 0.0375 303.991
0.0475 0.0425 0.0375 301.981
0.05 0.0425 0.0375 300
0 0.045 0.0375 300
0.0025 0.045 0.0375 302.059
0.005 0.045 0.0375 304.434
0.0075 0.045 0.0375 307.45
0.01 0.045 0.0375 311.42
0.0125 0.045 0.0375 315.505
0.015 0.045 0.0375 328.457
0.0175 0.045 0.0375 342.742
0.02 0.045 0.0375 353.002
0.0225 0.045 0.0375 357.231
0.025 0.045 0.0375 353.806
0.0275 0.045 0.0375 341.797
0.03 0.045 0.0375 321.287
0.0325 0.045 0.0375 313.674
0.035 0.045 0.0375 308.5
0.0375 0.045 0.0375 306.346
0.04 0.045 0.0375 304.916
0.0425 0.045 0.0375 303.649
0.045 0.045 0.0375 302.326
0.0475 0.045 0.0375 301.13
0.05 0.045 0.0375 300
0 0.0475 0.0375 300
0.0025 0.0475 0.0375 301.031
0.005 0.0475 0.0375 302.227
0.0075 0.0475 0.0375 303.705
0.01 0.0475 0.0375 305.457
0.0125 0.0475 0.0375 306.594
0.015 0.0475 0.0375 311.121
0.0175 0.0475 0.0375 319.709
0.02 0.0475 0.0375 324.76
0.0225 0.0475 0.0375 326.504
0.025 0.0475 0.0375 324.536
0.0275 0.0475 0.0375 318.58
0.03 0.0475 0.0375 309.068
0.0325 0.0475 0.0375 306.784
0.035 0.0475 0.0375 304.623
0.0375 0.0475 0.0375 303.332
0.04 0.0475 0.0375 302.469
0.0425 0.0475 0.0375 301.764
0.045 0.0475 0.0375 301.086
0.0475 0.0475 0.0375 300.518
0.05 0.0475 0.0375 300
0 0.05 0.0375 300
0.0025 0.05 0.0375 300
0.005 0.05 0.0375 300
0.0075 0.05 0.0375 300
0.01 0.05 0.0375 300
0.0125 0.05 0.0375 300
0.015 0.05 0.0375 300
0.0175 0.05 0.0375 300
0.02 0.05 0.0375 300
0.0225 0.05 0.0375 300
0.025 0.05 0.0375 300
0.0275 0.05 0.0375 300
0.03 0.05 0.0375 300
0.0325 0.05 0.0375 300
0.035 0.05 0.0375 300
0.0375 0.05 0.0375 300
0.04 0.05 0.0375 300
0.0425 0.05 0.0375 300
0.045 0.05 0.0375 300
0.0475 0.05 0.0375 300
0.05 0.05 0.0375 300
0 0 0.04 300
0.0025 0 0.04 300
0.005 0 0.04 300
0.0075 0 0.04 300
0.01 0 0.04 300
0.0125 0 0.04 300
0.015 0 0.04 300
0.0175 0 0.04 300
0.02 0 0.04 300
0.0225 0 0.04 300
0.025 0 0.04 300
0.0275 0 0.04 300
0.03 0 0.04 300
0.0325 0 0.04 300
0.035 0 0.04 300
0.0375 0 0.04 300
0.04 0 0.04 300
0.0425 0 0.04 300
0.045 0 0.04 300
0.0475 0 0.04 300
0.05 0 0.04 300
0 0.0025 0.04 300
0.0025 0.0025 0.04 300.91
0.005 0.0025 0.04 301.992
0.0075 0.0025 0.04 303.365
0.01 0.0025 0.04 305.474
0.0125 0.0025 0.04 308.657
0.015 0.0025 0.04 313.182
0.0175 0.0025 0.04 318.16
0.02 0.0025 0.04 321.887
0.0225 0.0025 0.04 323.962
0.025 0.0025 0.04 324.115
0.0275 0.0025 0.04 322.969
0.03 0.0025 0.04 321.13
0.0325 0.0025 0.04 317.908
0.035 0.0025 0.04 315.017
0.0375 0.0025 0.04 310.408
0.04 0.0025 0.04 306.535
0.0425 0.0025 0.04 303.814
0.045 0.0025 0.04 302.046
0.0475 0.0025 0.04 300.881
0.05 0.0025 0.04 300
0 0.005 0.04 300
0.0025 0.005 0.04 302.341
0.005 0.005 0.04 305.247
0.0075 0.005 0.04 309.102
0.01 0.005 0.04 314.85
0.0125 0.005 0.04 323.383
0.015 0.005 0.04 335.907
0.0175 0.005 0.04 351.37
0.02 0.005 0.04 361.064
0.0225 0.005 0.04 366.03
0.025 0.005 0.04 360.742
0.0275 0.005 0.04 356.881
0.03 0.005 0.04 354.425
0.0325 0.005 0.04 344.192
0.035 0.005 0.04 331.833
0.0375 0.005 0.04 320.701
0.04 0.005 0.04 312.475
0.0425 0.005 0.04 307.069
0.045 0.005 0.04 303.722
0.0475 0.005 0.04 301.586
0.05 0.005 0.04 300
0 0.0075 0.04 300
0.0025 0.0075 0.04 304.661
0.005 0.0075 0.04 310.79
0.0075 0.0075 0.04 319.381
0.01 0.0075 0.04 331.586
0.0125 0.0075 0.04 349.222
0.015 0.0075 0.04 374.303
0.0175 0.0075 0.04 393.728
0.02 0.0075 0.04 409.905
0.0225 0.0075 0.04 421.53
0.025 0.0075 0.04 423.465
0.0275 0.0075 0.04 415.888
0.03 0.0075 0.04 398.267
0.0325 0.0075 0.04 374.093
0.035 0.0075 0.04 349.353
0.0375 0.0075 0.04 329.894
0.04 0.0075 0.04 316.948
0.0425 0.0075 0.04 309.124
0.045 0.0075 0.04 304.679
0.0475 0.0075 0.04 301.971
0.05 0.0075 0.04 300
0 0.01 0.04 300
0.0025 0.01 0.04 307.55
0.005 0.01 0.04 317.596
0.0075 0.01 0.04 332.74
0.01 0.01 0.04 352.688
0.0125 0.01 0.04 386.165
0.015 0.01 0.04 417.166
0.0175 0.01 0.04 445.931
0.02 0.01 0.04 471.638
0.0225 0.01 0.04 490.929
0.025 0.01 0.04 498.142
0.0275 0.01 0.04 488.239
0.03 0.01 0.04 457.532
0.0325 0.01 0.04 409.373
0.035 0.01 0.04 366.645
0.0375 0.01 0.04 336.911
0.04 0.01 0.04 319.183
0.0425 0.01 0.04 309.403
0.045 0.01 0.04 304.727
0.0475 0.01 0.04 301.984
0.05 0.01 0.04 300
0 0.0125 0.04 300
0.0025 0.0125 0.04 310.364
0.005 0.0125 0.04 325.01
0.0075 0.0125 0.04 350.822
0.01 0.0125 0.04 376.585
0.0125 0.0125 0.04 421.587
0.015 0.0125 0.04 463.604
0.0175 0.0125 0.04 505.477
0.02 0.0125 0.04 545.381
0.0225 0.0125 0.04 578.496
0.025 0.0125 0.04 596.94
0.0275 0.0125 0.04 589.796
0.03 0.0125 0.04 543.233
0.0325 0.0125 0.04 445.591
0.035 0.0125 0.04 386.053
0.0375 0.0125 0.04 344.133
0.04 0.0125 0.04 320.861
0.0425 0.0125 0.04 307.965
0.045 0.0125 0.04 304.167
0.0475 0.0125 0.04 301.767
0.05 0.0125 0.04 300
0 0.015 0.04 300
0.0025 0.015 0.04 312.324
0.005 0.015 0.04 330.219
0.0075 0.015 0.04 359.646
0.01 0.015 0.04 407.109
0.0125 0.015 0.04 458.015
0.015 0.015 0.04 512.831
0.0175 0.015 0.04 571.502
0.02 0.015 0.04 631.546
0.0225 0.015 0.04 687.577
0.025 0.015 0.04 730.325
0.0275 0.015 0.04 742.893
0.03 0.015 0.04 692.157
0.0325 0.015 0.04 520.029
0.035 0.015 0.04 406.774
0.0375 0.015 0.04 347.566
0.04 0.015 0.04 320.351
0.0425 0.015 0.04 308.576
0.045 0.015 0.04 303.744
0.0475 0.015 0.04 301.451
0.05 0.015 0.04 300
0 0.0175 0.04 300
0.0025 0.0175 0.04 313.127
0.005 0.0175 0.04 334.198
0.0075 0.0175 0.04 369.942
0.01 0.0175 0.04 428.627
0.0125 0.0175 0.04 490.847
0.015 0.0175 0.04 560.878
0.0175 0.0175 0.04 639.607
0.02 0.0175 0.04 725.266
0.0225 0.0175 0.04 813.798
0.025 0.0175 0.04 899.977
0.0275 0.0175 0.04 972.319
0.03 0.0175 0.04 985.665
0.0325 0.0175 0.04 668.147
0.035 0.0175 0.04 466.523
0.0375 0.0175 0.04 374.073
0.04 0.0175 0.04 333.459
0.0425 0.0175 0.04 315.863
0.045 0.0175 0.04 307.326
0.0475 0.0175 0.04 302.923
0.05 0.0175 0.04 300
0 0.02 0.04 300
0.0025 0.02 0.04 313.721
0.005 0.02 0.04 337.524
0.0075 0.02 0.04 385.556
0.01 0.02 0.04 443.957
0.0125 0.02 0.04 516.051
0.015 0.02 0.04 601.199
0.0175 0.02 0.04 700.436
0.02 0.02 0.04 812.87
0.0225 0.02 0.04 934.976
0.025 0.02 0.04 1074.08
0.0275 0.02 0.04 1261.94
0.03 0.02 0.04 1659.12
0.0325 0.02 0.04 878.315
0.035 0.02 0.04 543.938
0.0375 0.02 0.04 426.684
0.04 0.02 0.04 366.086
0.0425 0.02 0.04 334.485
0.045 0.02 0.04 317.46
0.0475 0.02 0.04 307.353
0.05 0.02 0.04 300
0 0.0225 0.04 300
0.0025 0.0225 0.04 314.923
0.005 0.0225 0.04 340.745
0.0075 0.0225 0.04 391.338
0.01 0.0225 0.04 450.856
0.0125 0.0225 0.04 527.986
0.015 0.0225 0.04 624.5
0.0175 0.0225 0.04 740.307
0.02 0.0225 0.04 871.572
0.0225 0.0225 0.04 1008.27
0.025 0.0225 0.04 1148.55
0.0275 0.0225 0.04 1284.12
0.03 0.0225 0.04 1357.08
0.0325 0.0225 0.04 878.801
0.035 0.0225 0.04 570.393
0.0375 0.0225 0.04 455.107
0.04 0.0225 0.04 385.033
0.0425 0.0225 0.04 346.168
0.045 0.0225 0.04 324.103
0.0475 0.0225 0.04 310.346
0.05 0.0225 0.04 300
0 0.025 0.04 300
0.0025 0.025 0.04 316.8
0.005 0.025 0.04 343.02
0.0075 0.025 0.04 390.804
0.01 0.025 0.04 446.32
0.0125 0.025 0.04 519.501
0.015 0.025 0.04 620.81
0.0175 0.025 0.04 746.279
0.02 0.025 0.04 887.146
0.0225 0.025 0.04 1024.51
0.025 0.025 0.04 1152.17
0.0275 0.025 0.04 1253.8
0.03 0.025 0.04 1269.47
0.0325 0.025 0.04 891.75
0.035 0.025 0.04 576.18
0.0375 0.025 0.04 461.255
0.04 0.025 0.04 390.587
0.0425 0.025 0.04 350.449
0.045 0.025 0.04 326.894
0.0475 0.025 0.04 311.702
0.05 0.025 0.04 300
0 0.0275 0.04 300
0.0025 0.0275 0.04 321.71
0.005 0.0275 0.04 348.754
0.0075 0.0275 0.04 385.113
0.01 0.0275 0.04 429.915
0.0125 0.0275 0.04 487.746
0.015 0.0275 0.04 580.649
0.0175 0.0275 0.04 707.394
0.02 0.0275 0.04 846.655
0.0225 0.0275 0.04 975.419
0.025 0.0275 0.04 1086.37
0.0275 0.0275 0.04 1168.39
0.03 0.0275 0.04 1171.63
0.0325 0.0275 0.04 834.129
0.035 0.0275 0.04 545.985
0.0375 0.0275 0.04 444.64
0.04 0.0275 0.04 383.509
0.0425 0.0275 0.04 347.788
0.045 0.0275 0.04 326.042
0.0475 0.0275 0.04 311.496
0.05 0.0275 0.04 300
0 0.03 0.04 300
0.0025 0.03 0.04 320.315
0.005 0.03 0.04 343.104
0.0075 0.03 0.04 369.715
0.01 0.03 0.04 398.734
0.0125 0.03 0.04 421.637
0.015 0.03 0.04 491.681
0.0175 0.03 0.04 625.515
0.02 0.03 0.04 751.422
0.0225 0.03 0.04 859.74
0.025 0.03 0.04 946.898
0.0275 0.03 0.04 1006.66
0.03 0.03 0.04 994.242
0.0325 0.03 0.04 715.608
0.035 0.03 0.04 487.857
0.0375 0.03 0.04 409.026
0.04 0.03 0.04 365.995
0.0425 0.03 0.04 339.559
0.045 0.03 0.04 322.316
0.0475 0.03 0.04 310.058
0.05 0.03 0.04 300
0 0.0325 0.04 300
0.0025 0.0325 0.04 316.266
0.005 0.0325 0.04 333.373
0.0075 0.0325 0.04 351.69
0.01 0.0325 0.04 370.742
0.0125 0.0325 0.04 383.699
0.015 0.0325 0.04 434.376
0.0175 0.0325 0.04 537.954
0.02 0.0325 0.04 629.033
0.0225 0.0325 0.04 702.955
0.025 0.0325 0.04 751.675
0.0275 0.0325 0.04 761.508
0.03 0.0325 0.04 700.42
0.0325 0.0325 0.04 530.3
0.035 0.0325 0.04 411.614
0.0375 0.0325 0.04 367.516
0.04 0.0325 0.04 344.849
0.0425 0.0325 0.04 328.976
0.045 0.0325 0.04 317.178
0.0475 0.0325 0.04 307.961
0.05 0.0325 0.04 300
0 0.035 0.04 300
0.0025 0.035 0.04 311.724
0.005 0.035 0.04 323.726
0.0075 0.035 0.04 336.43
0.01 0.035 0.04 351.533
0.0125 0.035 0.04 371.681
0.015 0.035 0.04 412.268
0.0175 0.035 0.04 470.251
0.02 0.035 0.04 526.523
0.0225 0.035 0.04 569.454
0.025 0.035 0.04 588.007
0.0275 0.035 0.04 567.416
0.03 0.035 0.04 494.298
0.0325 0.035 0.04 411.927
0.035 0.035 0.04 355.351
0.0375 0.035 0.04 330.628
0.04 0.035 0.04 326.375
0.0425 0.035 0.04 319.136
0.045 0.035 0.04 312.072
0.0475 0.035 0.04 305.778
0.05 0.035 0.04 300
0 0.0375 0.04 300
0.0025 0.0375 0.04 307.487
0.005 0.0375 0.04 315.299
0.0075 0.0375 0.04 323.588
0.01 0.0375 0.04 335.048
0.0125 0.0375 0.04 355.122
0.015 0.0375 0.04 384.23
0.0175 0.0375 0.04 420.617
0.02 0.0375 0.04 454.974
0.0225 0.0375 0.04 478.573
0.025 0.0375 0.04 483.287
0.0275 0.0375 0.04 461.864
0.03 0.0375 0.04 413.434
0.0325 0.0375 0.04 355.634
0.035 0.0375 0.04 326.15
0.0375 0.0375 0.04 314.55
0.04 0.0375 0.04 314.885
0.0425 0.0375 0.04 311.841
0.045 0.0375 0.04 307.867
0.0475 0.0375 0.04 303.873
0.05 0.0375 0.04 300
0 0.04 0.04 300
0.0025 0.04 0.04 303.57
0.005 0.04 0.04 308.56
0.0075 0.04 0.04 311.791
0.01 0.04 0.04 320.02
0.0125 0.04 0.04 339.069
0.015 0.04 0.04 360.06
0.0175 0.04 0.04 383.847
0.02 0.04 0.04 404.804
0.0225 0.04 0.04 417.314
0.025 0.04 0.04 416.466
0.0275 0.04 0.04 398.937
0.03 0.04 0.04 365.728
0.0325 0.04 0.04 328.974
0.035 0.04 0.04 312.891
0.0375 0.04 0.04 307.677
0.04 0.04 0.04 308.169
0.0425 0.04 0.04 306.838
0.045 0.04 0.04 304.686
0.0475 0.04 0.04 302.345
0.05 0.04 0.04 300
0 0.0425 0.04 300
0.0025 0.0425 0.04 302.782
0.005 0.0425 0.04 306.071
0.0075 0.0425 0.04 309.898
0.01 0.0425 0.04 316.279
0.0125 0.0425 0.04 326.945
0.015 0.0425 0.04 340.587
0.0175 0.0425 0.04 355.847
0.02 0.0425 0.04 368.456
0.0225 0.0425 0.04 374.914
0.025 0.0425 0.04 372.501
0.0275 0.0425 0.04 359.907
0.03 0.0425 0.04 338.77
0.0325 0.0425 0.04 316.533
0.035 0.0425 0.04 307.42
0.0375 0.0425 0.04 304.54
0.04 0.0425 0.04 303.823
0.0425 0.0425 0.04 303.852
0.045 0.0425 0.04 302.667
0.0475 0.0425 0.04 301.334
0.05 0.0425 0.04 300
0 0.045 0.04 300
0.0025 0.045 0.04 301.866
0.005 0.045 0.04 304.021
0.0075 0.045 0.04 306.723
0.01 0.045 0.04 310.577
0.0125 0.045 0.04 316.014
0.015 0.045 0.04 324.189
0.0175 0.045 0.04 333.683
0.02 0.045 0.04 340.973
0.0225 0.045 0.04 344.154
0.025 0.045 0.04 341.823
0.0275 0.045 0.04 333.249
0.03 0.045 0.04 318.36
0.0325 0.045 0.04 311.609
0.035 0.045 0.04 306.703
0.0375 0.045 0.04 304.313
0.04 0.045 0.04 303.147
0.0425 0.045 0.04 302.362
0.045 0.045 0.04 301.171
0.0475 0.045 0.04 300.532
0.05 0.045 0.04 300
0 0.0475 0.04 300
0.0025 0.0475 0.04 300.931
0.005 0.0475 0.04 301.996
0.0075 0.0475 0.04 303.309
0.01 0.0475 0.04 304.976
0.0125 0.0475 0.04 306.883
0.015 0.0475 0.04 309.211
0.0175 0.0475 0.04 315.309
0.02 0.0475 0.04 318.99
0.0225 0.0475 0.04 320.34
0.025 0.0475 0.04 318.956
0.0275 0.0475 0.04 314.497
0.03 0.0475 0.04 307.516
0.0325 0.0475 0.04 305.603
0.035 0.0475 0.04 303.645
0.0375 0.0475 0.04 302.424
0.04 0.0475 0.04 301.701
0.0425 0.0475 0.04 301.162
0.045 0.0475 0.04 300.504
0.0475 0.0475 0.04 300.212
0.05 0.0475 0.04 300
0 0.05 0.04 300
0.0025 0.05 0.04 300
0.005 0.05 0.04 300
0.0075 0.05 0.04 300
0.01 0.05 0.04 300
0.0125 0.05 0.04 300
0.015 0.05 0.04 300
0.0175 0.05 0.04 300
0.02 0.05 0.04 300
0.0225 0.05 0.04 300
0.025 0.05 0.04 300
0.0275 0.05 0.04 300
0.03 0.05 0.04 300
0.0325 0.05 0.04 300
0.035 0.05 0.04 300
0.0375 0.05 0.04 300
0.04 0.05 0.04 300
0.0425 0.05 0.04 300
0.045 0.05 0.04 300
0.0475 0.05 0.04 300
0.05 0.05 0.04 300
0 0 0.0425 300
0.0025 0 0.0425 300
0.005 0 0.0425 300
0.0075 0 0.0425 300
0.01 0 0.0425 300
0.0125 0 0.0425 300
0.015 0 0.0425 300
0.0175 0 0.0425 300
0.02 0 0.0425 300
0.0225 0 0.0425 300
0.025 0 0.0425 300
0.0275 0 0.0425 300
0.03 0 0.0425 300
0.0325 0 0.0425 300
0.035 0 0.0425 300
0.0375 0 0.0425 300
0.04 0 0.0425 300
0.0425 0 0.0425 300
0.045 0 0.0425 300
0.0475 0 0.0425 300
0.05 0 0.0425 300
0 0.0025 0.0425 300
0.0025 0.0025 0.0425 300.78
0.005 0.0025 0.0425 301.555
0.0075 0.0025 0.0425 302.027
0.01 0.0025 0.0425 303.328
0.0125 0.0025 0.0425 305.243
0.015 0.0025 0.0425 307.689
0.0175 0.0025 0.0425 310.253
0.02 0.0025 0.0425 312.597
0.0225 0.0025 0.0425 314.33
0.025 0.0025 0.0425 314.559
0.0275 0.0025 0.0425 313.818
0.03 0.0025 0.0425 312.665
0.0325 0.0025 0.0425 312.885
0.035 0.0025 0.0425 310.523
0.0375 0.0025 0.0425 307.436
0.04 0.0025 0.0425 304.77
0.0425 0.0025 0.0425 302.834
0.045 0.0025 0.0425 301.538
0.0475 0.0025 0.0425 300.667
0.05 0.0025 0.0425 300
0 0.005 0.0425 300
0.0025 0.005 0.0425 301.801
0.005 0.005 0.0425 303.724
0.0075 0.005 0.0425 305.586
0.01 0.005 0.0425 309.59
0.0125 0.005 0.0425 314.897
0.015 0.005 0.0425 321.283
0.0175 0.005 0.0425 327.403
0.02 0.005 0.0425 333.268
0.0225 0.005 0.0425 337.931
0.025 0.005 0.0425 338.013
0.0275 0.005 0.0425 335.687
0.03 0.005 0.0425 331.62
0.0325 0.005 0.0425 329.58
0.035 0.005 0.0425 322.419
0.0375 0.005 0.0425 315.083
0.04 0.005 0.0425 309.331
0.0425 0.005 0.0425 305.393
0.045 0.005 0.0425 302.872
0.0475 0.005 0.0425 301.231
0.05 0.005 0.0425 300
0 0.0075 0.0425 300
0.0025 0.0075 0.0425 303.022
0.005 0.0075 0.0425 306.199
0.0075 0.0075 0.0425 312.322
0.01 0.0075 0.0425 323.183
0.0125 0.0075 0.0425 335.118
0.015 0.0075 0.0425 347.787
0.0175 0.0075 0.0425 354.632
0.02 0.0075 0.0425 364.97
0.0225 0.0075 0.0425 379.039
0.025 0.0075 0.0425 382.154
0.0275 0.0075 0.0425 377.065
0.03 0.0075 0.0425 360.997
0.0325 0.0075 0.0425 351.144
0.035 0.0075 0.0425 336.001
0.0375 0.0075 0.0425 322.787
0.04 0.0075 0.0425 313.367
0.0425 0.0075 0.0425 307.379
0.045 0.0075 0.0425 303.808
0.0475 0.0075 0.0425 301.605
0.05 0.0075 0.0425 300
0 0.01 0.0425 300
0.0025 0.01 0.0425 303.941
0.005 0.01 0.0425 310.153
0.0075 0.01 0.0425 323.151
0.01 0.01 0.0425 338.535
0.0125 0.01 0.0425 357.949
0.015 0.01 0.0425 377.758
0.0175 0.01 0.0425 396.103
0.02 0.01 0.0425 413.526
0.0225 0.01 0.0425 428.004
0.025 0.01 0.0425 434.029
0.0275 0.01 0.0425 428.49
0.03 0.01 0.0425 408.872
0.0325 0.01 0.0425 379.674
0.035 0.01 0.0425 351.515
0.0375 0.01 0.0425 330.275
0.04 0.01 0.0425 316.55
0.0425 0.01 0.0425 308.538
0.045 0.01 0.0425 304.227
0.0475 0.01 0.0425 301.742
0.05 0.01 0.0425 300
0 0.0125 0.0425 300
0.0025 0.0125 0.0425 305.364
0.005 0.0125 0.0425 314.396
0.0075 0.0125 0.0425 333.362
0.01 0.0125 0.0425 354.614
0.0125 0.0125 0.0425 381.307
0.015 0.0125 0.0425 409.123
0.0175 0.0125 0.0425 437.086
0.02 0.0125 0.0425 463.966
0.0225 0.0125 0.0425 486.837
0.025 0.0125 0.0425 500.462
0.0275 0.0125 0.0425 498.135
0.03 0.0125 0.0425 470.926
0.0325 0.0125 0.0425 415.392
0.035 0.0125 0.0425 368.857
0.0375 0.0125 0.0425 337.228
0.04 0.0125 0.0425 318.678
0.0425 0.0125 0.0425 308.786
0.045 0.0125 0.0425 304.13
0.0475 0.0125 0.0425 301.654
0.05 0.0125 0.0425 300
0 0.015 0.0425 300
0.0025 0.015 0.0425 306.56
0.005 0.015 0.0425 317.72
0.0075 0.015 0.0425 340.593
0.01 0.015 0.0425 370.426
0.0125 0.015 0.0425 404.438
0.015 0.015 0.0425 441.223
0.0175 0.015 0.0425 480.224
0.02 0.015 0.0425 519.968
0.0225 0.015 0.0425 557.425
0.025 0.015 0.0425 587.323
0.0275 0.015 0.0425 599.946
0.03 0.015 0.0425 572.955
0.0325 0.015 0.0425 464.952
0.035 0.015 0.0425 384.202
0.0375 0.015 0.0425 339.763
0.04 0.015 0.0425 317.753
0.0425 0.015 0.0425 308.161
0.045 0.015 0.0425 303.508
0.0475 0.015 0.0425 301.32
0.05 0.015 0.0425 300
0 0.0175 0.0425 300
0.0025 0.0175 0.0425 307.362
0.005 0.0175 0.0425 319.531
0.0075 0.0175 0.0425 341.736
0.01 0.0175 0.0425 381.013
0.0125 0.0175 0.0425 424.297
0.015 0.0175 0.0425 471.375
0.0175 0.0175 0.0425 522.989
0.02 0.0175 0.0425 578.475
0.0225 0.0175 0.0425 635.934
0.025 0.0175 0.0425 694.054
0.0275 0.0175 0.0425 750.224
0.03 0.0175 0.0425 773.717
0.0325 0.0175 0.0425 585.401
0.035 0.0175 0.0425 430.102
0.0375 0.0175 0.0425 360.367
0.04 0.0175 0.0425 328.191
0.0425 0.0175 0.0425 315.774
0.045 0.0175 0.0425 306.515
0.0475 0.0175 0.0425 302.481
0.05 0.0175 0.0425 300
0 0.02 0.0425 300
0.0025 0.02 0.0425 308.195
0.005 0.02 0.0425 321.869
0.0075 0.02 0.0425 345.072
0.01 0.02 0.0425 380.948
0.0125 0.02 0.0425 437.34
0.015 0.02 0.0425 495.17
0.0175 0.02 0.0425 559.276
0.02 0.02 0.0425 630.617
0.0225 0.02 0.0425 707.688
0.025 0.02 0.0425 799.289
0.0275 0.02 0.0425 946.047
0.03 0.02 0.0425 1358
0.0325 0.02 0.0425 729.9
0.035 0.02 0.0425 484.386
0.0375 0.02 0.0425 399.383
0.04 0.02 0.0425 352.742
0.0425 0.02 0.0425 328.053
0.045 0.02 0.0425 314.056
0.0475 0.02 0.0425 305.851
0.05 0.02 0.0425 300
0 0.0225 0.0425 300
0.0025 0.0225 0.0425 309.658
0.005 0.0225 0.0425 327.248
0.0075 0.0225 0.0425 347.584
0.01 0.0225 0.0425 381.966
0.0125 0.0225 0.0425 440.784
0.015 0.0225 0.0425 506.972
0.0175 0.0225 0.0425 580.629
0.02 0.0225 0.0425 661.631
0.0225 0.0225 0.0425 745.057
0.025 0.0225 0.0425 829.893
0.0275 0.0225 0.0425 913.337
0.03 0.0225 0.0425 963.412
0.0325 0.0225 0.0425 707.167
0.035 0.0225 0.0425 497.664
0.0375 0.0225 0.0425 416.681
0.04 0.0225 0.0425 365.75
0.0425 0.0225 0.0425 336.154
0.045 0.0225 0.0425 318.857
0.0475 0.0225 0.0425 308.057
0.05 0.0225 0.0425 300
0 0.025 0.0425 300
0.0025 0.025 0.0425 311.089
0.005 0.025 0.0425 329.333
0.0075 0.025 0.0425 348.216
0.01 0.025 0.0425 378.022
0.0125 0.025 0.0425 422.856
0.015 0.025 0.0425 501.066
0.0175 0.025 0.0425 580.655
0.02 0.025 0.0425 665.226
0.0225 0.025 0.0425 746.782
0.025 0.025 0.0425 819.127
0.0275 0.025 0.0425 867.355
0.03 0.025 0.0425 850.047
0.0325 0.025 0.0425 676.43
0.035 0.025 0.0425 505.685
0.0375 0.025 0.0425 419.611
0.04 0.025 0.0425 368.847
0.0425 0.025 0.0425 338.814
0.045 0.025 0.0425 320.725
0.0475 0.025 0.0425 308.999
0.05 0.025 0.0425 300
0 0.0275 0.0425 300
0.0025 0.0275 0.0425 314.1
0.005 0.0275 0.0425 331.375
0.0075 0.0275 0.0425 352.389
0.01 0.0275 0.0425 378.449
0.0125 0.0275 0.0425 406.974
0.015 0.0275 0.0425 478.888
0.0175 0.0275 0.0425 556.67
0.02 0.0275 0.0425 637.961
0.0225 0.0275 0.0425 712.496
0.025 0.0275 0.0425 772.548
0.0275 0.0275 0.0425 803.839
0.03 0.0275 0.0425 773.343
0.0325 0.0275 0.0425 626.07
0.035 0.0275 0.0425 466.356
0.0375 0.0275 0.0425 404.173
0.04 0.0275 0.0425 362.356
0.0425 0.0275 0.0425 336.252
0.045 0.0275 0.0425 319.838
0.0475 0.0275 0.0425 308.754
0.05 0.0275 0.0425 300
0 0.03 0.0425 300
0.0025 0.03 0.0425 313.397
0.005 0.03 0.0425 328.374
0.0075 0.03 0.0425 345.636
0.01 0.03 0.0425 364.854
0.0125 0.03 0.0425 382.22
0.015 0.03 0.0425 440.764
0.0175 0.03 0.0425 511.951
0.02 0.03 0.0425 583.432
0.0225 0.03 0.0425 645.332
0.025 0.03 0.0425 690.846
0.0275 0.03 0.0425 708.714
0.03 0.03 0.0425 674.453
0.0325 0.03 0.0425 553.258
0.035 0.03 0.0425 424.102
0.0375 0.03 0.0425 378.162
0.04 0.03 0.0425 348.972
0.0425 0.03 0.0425 329.754
0.045 0.03 0.0425 316.847
0.0475 0.03 0.0425 307.594
0.05 0.03 0.0425 300
0 0.0325 0.0425 300
0.0025 0.0325 0.0425 311.037
0.005 0.0325 0.0425 322.862
0.0075 0.0325 0.0425 336.048
0.01 0.0325 0.0425 351.157
0.0125 0.0325 0.0425 369.811
0.015 0.0325 0.0425 407.863
0.0175 0.0325 0.0425 462.217
0.02 0.0325 0.0425 515.531
0.0225 0.0325 0.0425 559.358
0.025 0.0325 0.0425 586.368
0.0275 0.0325 0.0425 586.897
0.03 0.0325 0.0425 547.036
0.0325 0.0325 0.0425 461.012
0.035 0.0325 0.0425 376.63
0.0375 0.0325 0.0425 343.055
0.04 0.0325 0.0425 332.264
0.0425 0.0325 0.0425 321.444
0.045 0.0325 0.0425 312.801
0.0475 0.0325 0.0425 305.94
0.05 0.0325 0.0425 300
0 0.035 0.0425 300
0.0025 0.035 0.0425 308.227
0.005 0.035 0.0425 316.953
0.0075 0.035 0.0425 326.759
0.01 0.035 0.0425 339.005
0.0125 0.035 0.0425 355.983
0.015 0.035 0.0425 383.408
0.0175 0.035 0.0425 419.222
0.02 0.035 0.0425 454.399
0.0225 0.035 0.0425 481.292
0.025 0.035 0.0425 493.109
0.0275 0.035 0.0425 482.326
0.03 0.035 0.0425 443.293
0.0325 0.035 0.0425 380.347
0.035 0.035 0.0425 339.35
0.0375 0.035 0.0425 321.442
0.04 0.035 0.0425 318.888
0.0425 0.035 0.0425 313.873
0.045 0.035 0.0425 308.795
0.0475 0.035 0.0425 304.216
0.05 0.035 0.0425 300
0 0.0375 0.0425 300
0.0025 0.0375 0.0425 305.492
0.005 0.0375 0.0425 311.504
0.0075 0.0375 0.0425 318.286
